name,genericName,description,category,price,stockQuantity,manufacturer,dosage,form,prescriptionRequired
vezfer 100mg injection,vezfer,Treatment of Iron deficiency anemia,GYNAECOLOGICAL,131,138,Sun Pharma,100mg,injection,true
vzithromycin 500mg tablet,vzithromycin,Treatment of Bacterial infections,ANTI,47,322,Alkem,500mg,syrup,true
vertap 24mg tablet,vertap,Treatment of Meniere's disease,NEURO,143,407,Abbott,24mg,syrup,true
votil 20mg tablet,votil,Treatment of Heartburn,GASTRO,48,127,Sun Pharma,20mg,tablet,false
vioceft s 1000mg/500mg injection,vioceft,Bacterial infections,ANTI,62,462,Cipla,1000mg,capsule,true
vancotex 500mg injection,vancotex,Severe bacterial infections,ANTI,159,462,Mankind,500mg,tablet,false
vox o 50mg/5ml/125mg/5ml suspension,vox,Treatment of Bacterial & parasitic infections,GASTRO,28,392,Torrent,50mg,tablet,true
vcef o 50mg dry syrup,vcef,Treatment of Bacterial infections,ANTI,88,206,Mankind,50mg,tablet,true
vogwill m 0.2mg tablet,vogwill,Treatment of Type 2 diabetes mellitus,ANTI,183,490,Dr Reddy,2mg,capsule,false
viknim td 100mg/2mg tablet,viknim,Treatment of Pain due to muscle spasm,PAIN,157,178,Abbott,100mg,injection,false
varther injection,varther,Malaria,ANTI,33,190,Lupin,100mg,injection,false
vomiperi 4mg tablet,vomiperi,Treatment of Nausea,GASTRO,100,456,Lupin,4mg,capsule,false
vistanim 100mg tablet,vistanim,Pain relief,PAIN,108,346,Torrent,100mg,tablet,true
vanair-xp kid tablet dt,vanair-xp,Treatment of Respiratory tract infection,ANTI,150,489,Mankind,100mg,injection,true
vhest 16mg tablet,vhest,Treatment of Meniere's disease,NEURO,26,386,Mankind,16mg,injection,false
vinucif 500mg tablet,vinucif,Treatment of Bacterial infections,GASTRO,134,297,Cipla,500mg,injection,false
vomif 4mg tablet,vomif,Treatment of Nausea,GASTRO,126,243,Torrent,4mg,injection,true
voglitip-mf 500mg/0.2mg tablet,voglitip-mf,Treatment of Type 2 diabetes mellitus,ANTI,136,302,Alkem,500mg,injection,true
venomez 20mg capsule,venomez,Treatment of Heartburn,GASTRO,77,216,Lupin,20mg,injection,true
vlx 150mg capsule xr,vlx,Depression,NEURO,191,125,Alkem,150mg,tablet,true
viknim p 50 mg/125 mg syrup,viknim,Pain relief,PAIN,70,485,Alkem,50 mg,syrup,true
