name,genericName,description,category,price,stockQuantity,manufacturer,dosage,form,prescriptionRequired
ondo 2mg injection,ondo,Treatment of Nausea,GASTRO,74,372,Mankind,2mg,capsule,true
oladay 7.5mg tablet,oladay,Treatment of Schizophrenia,NEURO,36,159,Abbott,5mg,injection,true
oflen 50mg syrup,oflen,Treatment of Bacterial infections,ANTI,124,291,Zydus,50mg,tablet,false
ofrivid 400 tablet,ofrivid,Treatment of Bacterial infections,ANTI,39,176,Alkem,650mg,capsule,false
olmezon 40mg tablet,olmezon,Hypertension (high blood pressure),CARDIAC,43,95,Zydus,40mg,tablet,false
oglibo 0.2mg tablet md,oglibo,Treatment of Type 2 diabetes mellitus,ANTI,54,475,Dr Reddy,2mg,syrup,true
olan z 5mg tablet,olan,Treatment of Schizophrenia,NEURO,198,185,Alkem,5mg,syrup,false
ottanac-s tablet,ottanac-s,Pain relief,PAIN,115,174,Dr Reddy,250mg,tablet,true
obizex 200 tablet,obizex,Treatment of Bacterial infections,ANTI,87,69,Lupin,500mg,tablet,false
oriterb 250mg tablet,oriterb,Fungal infections,ANTI,38,350,Zydus,250mg,capsule,true
oripod 200 dt tablet,oripod,Treatment of Bacterial infections,ANTI,85,415,Cipla,200mg,injection,false
omiwell 20 capsule,omiwell,Treatment of Heartburn,GASTRO,95,141,Torrent,650mg,injection,true
orifate o oral suspension,orifate,Treatment of Acidity,GASTRO,68,217,Alkem,250mg,syrup,false
omelek-d capsule,omelek-d,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,135,346,Torrent,100mg,syrup,false
olmepure 20 tablet,olmepure,Hypertension (high blood pressure),CARDIAC,88,105,Alkem,650mg,capsule,true
oxzum oz 200mg/500mg tablet,oxzum,Treatment of Bacterial & parasitic infections,GASTRO,197,162,Torrent,200mg,injection,true
obiotic 400mg tablet,obiotic,Treatment of Bacterial infections,ANTI,180,90,Mankind,400mg,capsule,true
ofsab-oz tablet,ofsab-oz,Treatment of Bacterial & parasitic infections,GASTRO,37,384,Zydus,100mg,syrup,true
onfem 4 tablet md,onfem,Treatment of Nausea,GASTRO,112,332,Cipla,500mg,syrup,false
ondisung 4 md tablet,ondisung,Treatment of Nausea,GASTRO,134,319,Zydus,650mg,capsule,true
onment oral solution,onment,Treatment of Nausea,GASTRO,130,205,Lupin,100mg,tablet,true
omesvio h 12.5mg/20mg tablet,omesvio,Hypertension (high blood pressure),CARDIAC,105,196,Lupin,5mg,capsule,false
osizin-m syrup,osizin-m,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,140,372,Zydus,100mg,syrup,true
ozocin 10mg tablet,ozocin,Treatment of Allergic conditions,RESPIRATORY,112,277,Lupin,10mg,syrup,false
olarif 10mg tablet md,olarif,Treatment of Schizophrenia,NEURO,65,96,Mankind,10mg,syrup,true
oraglip m 500mg/20mg tablet,oraglip,Treatment of Type 2 diabetes mellitus,ANTI,195,151,Cipla,500mg,capsule,false
onixim-cv tablet,onixim-cv,Treatment of Bacterial infections,ANTI,182,86,Abbott,650mg,injection,false
omisol 20mg capsule,omisol,Treatment of Heartburn,GASTRO,31,492,Lupin,20mg,injection,false
otin ez 10mg/10mg tablet,otin,High cholesterol,CARDIAC,179,482,Sun Pharma,10mg,syrup,true
olanmet f plus 20mg/10mg tablet,olanmet,Bipolar depression,NEURO,182,349,Lupin,20mg,tablet,false
ondakine 4 tablet,ondakine,Treatment of Nausea,GASTRO,127,212,Zydus,500mg,syrup,false
ondocos 4mg tablet,ondocos,Treatment of Nausea,GASTRO,186,376,Dr Reddy,4mg,injection,false
olmixtro 40mg tablet,olmixtro,Hypertension (high blood pressure),CARDIAC,117,444,Lupin,40mg,capsule,true
omenat 20mg capsule,omenat,Treatment of Heartburn,GASTRO,103,443,Abbott,20mg,capsule,true
onatril 500mg tablet,onatril,Treatment of Malaria,OPHTHAL,103,229,Alkem,500mg,tablet,false
ondar 4mg tablet,ondar,Treatment of Nausea,GASTRO,131,145,Lupin,4mg,injection,true
ogest 100mg capsule,ogest,Hormone replacement therapy,GYNAECOLOGICAL,99,149,Abbott,100mg,capsule,true
oxytomed 5iu injection,oxytomed,Induction of labour,GYNAECOLOGICAL,159,322,Dr Reddy,250mg,injection,false
odace 10mg tablet,odace,Hypertension (high blood pressure),CARDIAC,103,398,Alkem,10mg,capsule,true
ovumax hp 5000iu injection,ovumax,Treatment of Female infertility,GYNAECOLOGICAL,114,304,Zydus,250mg,capsule,true
ooz 5mg tablet,ooz,Treatment of Schizophrenia,NEURO,66,363,Lupin,5mg,tablet,true
oropep 1.125 injection,oropep,Bacterial infections,ANTI,30,362,Abbott,250mg,syrup,false
omegord 20mg capsule,omegord,Treatment of Heartburn,GASTRO,155,424,Cipla,20mg,injection,true
