name,genericName,description,category,price,stockQuantity,manufacturer,dosage,form,prescriptionRequired
raycid-o oral suspension mint,raycid-o,Local anesthesia (Numb tissues in a specific area),GASTRO,67,60,Alkem,100mg,capsule,false
rsv 10 tablet,rsv,Treatment of High cholesterol,CARDIAC,136,335,Lupin,500mg,tablet,true
radkuf dx syrup,radkuf,Treatment of Dry cough,RESPIRATORY,41,241,Mankind,650mg,syrup,false
rapidin  10mg tablet,rapidin,Treatment of Allergic conditions,RESPIRATORY,153,364,Torrent,10mg,tablet,true
ronemox 125mg tablet dt,ronemox,Treatment of Peptic ulcer disease,ANTI,54,181,Abbott,125mg,syrup,false
ramace h capsule,ramace,Hypertension (high blood pressure),CARDIAC,61,259,Dr Reddy,650mg,tablet,true
recarnit 1gm injection,recarnit,Carnitine deficiency,VITAMINS,185,98,Zydus,500mg,capsule,false
r-loc 300mg tablet,r-loc,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,156,391,Cipla,300mg,tablet,true
royal spas 80mg/250mg tablet,royal,Treatment of Abdominal pain,GASTRO,140,159,Alkem,80mg,injection,true
rdsto 30mg/20mg capsule sr,rdsto,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,70,73,Sun Pharma,30mg,capsule,true
reeb 20mg tablet,reeb,Gastroesophageal reflux disease (Acid reflux),GASTRO,115,185,Sun Pharma,20mg,syrup,false
rolbi l 75mg/20mg capsule,rolbi,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,146,174,Alkem,75mg,injection,false
recozo-dsr capsule,recozo-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,50,303,Abbott,100mg,tablet,false
rabip-lsr capsule,rabip-lsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,47,331,Dr Reddy,200mg,capsule,true
remix 125mg dry syrup,remix,Treatment of Bacterial infections,ANTI,84,195,Zydus,125mg,injection,false
ralcidin forte tablet,ralcidin,Treatment of Common cold,RESPIRATORY,126,236,Torrent,200mg,capsule,false
rabirest-dsr capsule,rabirest-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,86,245,Sun Pharma,100mg,capsule,false
rislex plus 3mg/2mg tablet,rislex,Schizophrenia,NEURO,137,421,Alkem,3mg,capsule,false
restol-dsr capsule,restol-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,150,345,Cipla,100mg,injection,false
rospa-d tablet,rospa-d,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,128,282,Lupin,200mg,tablet,false
rgs 1500 tablet sr,rgs,Treatment of Neuropathic pain,NEURO,28,336,Zydus,500mg,injection,false
remicef-o tablet,remicef-o,Treatment of Bacterial infections,ANTI,93,351,Alkem,500mg,injection,false
repoitin 5000 injection,repoitin,Treatment of Anemia due to chronic kidney disease,BLOOD,128,112,Torrent,250mg,tablet,false
rpan dsr 30mg/40mg capsule,rpan,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,97,233,Alkem,30mg,injection,false
rezol 40mg tablet,rezol,Treatment of Heartburn,GASTRO,51,360,Alkem,40mg,capsule,false
repadone forte 4 mg/2 mg tablet,repadone,Schizophrenia,NEURO,191,172,Lupin,4 mg,capsule,false
ramgee 2.5 tablet,ramgee,Treatment of Hypertension (high blood pressure),CARDIAC,152,266,Zydus,500mg,tablet,true
razel-a 10mg/150mg capsule,razel-a,Treatment of Prevention of heart attack and stroke,CARDIAC,137,161,Cipla,10mg,syrup,false
rabitrack 20mg tablet,rabitrack,Gastroesophageal reflux disease (Acid reflux),GASTRO,128,448,Sun Pharma,20mg,tablet,false
rezidom-sr capsule,rezidom-sr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,74,278,Dr Reddy,100mg,syrup,false
rabicad 20 tablet,rabicad,Gastroesophageal reflux disease (Acid reflux),GASTRO,89,185,Sun Pharma,650mg,capsule,false
rabic 20mg tablet,rabic,Gastroesophageal reflux disease (Acid reflux),GASTRO,28,287,Sun Pharma,20mg,injection,true
rosu f 145mg/10mg tablet,rosu,Treatment of High cholesterol,CARDIAC,36,155,Mankind,145mg,syrup,false
rivaxab 20 tablet,rivaxab,Treatment and prevention of Blood clots,CARDIAC,89,66,Zydus,250mg,injection,false
rabitis 20mg tablet,rabitis,Gastroesophageal reflux disease (Acid reflux),GASTRO,66,59,Zydus,20mg,syrup,false
rismore plus 3mg/2mg tablet,rismore,Schizophrenia,NEURO,160,496,Abbott,3mg,tablet,true
rabigerd-sr capsule,rabigerd-sr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,160,95,Torrent,650mg,injection,false
rpl 5mg tablet,rpl,Treatment of Hypertension (high blood pressure),CARDIAC,168,272,Dr Reddy,5mg,capsule,false
rolip 10mg tablet,rolip,Treatment of High cholesterol,CARDIAC,93,491,Dr Reddy,10mg,syrup,false
relax 50 mg/500 mg/4 mg tablet,relax,Common cold,RESPIRATORY,24,237,Alkem,50 mg,tablet,false
ramcet 100mg injection,ramcet,Moderate to severe pain,PAIN,25,380,Dr Reddy,100mg,injection,false
rabivest l 75mg/20mg capsule,rabivest,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,104,415,Lupin,75mg,syrup,true
raby 20mg tablet,raby,Gastroesophageal reflux disease (Acid reflux),GASTRO,24,56,Dr Reddy,20mg,tablet,true
renin 5mg tablet,renin,Treatment of Hypertension (high blood pressure),CARDIAC,78,411,Zydus,5mg,syrup,true
roxacin 150mg tablet,roxacin,Treatment of Bacterial infections,ANTI,101,244,Cipla,150mg,tablet,false
rabiflex dsr 30mg/20mg capsule,rabiflex,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,148,448,Cipla,30mg,injection,true
rabmac d 30mg/20mg capsule sr,rabmac,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,138,157,Dr Reddy,30mg,syrup,true
relflox-oz tablet,relflox-oz,Treatment of Bacterial & parasitic infections,GASTRO,183,220,Zydus,500mg,tablet,true
rutogard 180mg/96mg/200mg tablet,rutogard,Pain relief,PAIN,87,227,Mankind,180mg,capsule,false
rega d 30mg/20mg capsule sr,rega,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,170,102,Mankind,30mg,capsule,false
roxipred 8mg tablet,roxipred,Treatment of Rheumatic disorder,HORMONES,169,468,Dr Reddy,8mg,capsule,false
rosloy asp 10/150 capsule,rosloy,Treatment of Prevention of heart attack and stroke,CARDIAC,122,294,Mankind,500mg,tablet,true
rosuvas d 5 tablet,rosuvas,High cholesterol,CARDIAC,52,121,Sun Pharma,500mg,capsule,true
rekmox 500mg tablet,rekmox,Treatment of Bacterial infections,ANTI,76,111,Zydus,500mg,capsule,true
rabinox-d 30mg/20mg capsule,rabinox-d,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,78,441,Zydus,30mg,tablet,true
rabipot 20mg tablet,rabipot,Gastroesophageal reflux disease (Acid reflux),GASTRO,51,176,Alkem,20mg,syrup,false
relitil 50mg tablet,relitil,Treatment of Schizophrenia,NEURO,174,397,Torrent,50mg,tablet,true
rabiwon ls capsule,rabiwon,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,177,87,Lupin,200mg,syrup,true
reblan d 10mg/20mg tablet,reblan,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,147,50,Alkem,10mg,injection,true
reba 20mg tablet,reba,Gastroesophageal reflux disease (Acid reflux),GASTRO,139,61,Sun Pharma,20mg,injection,true
ristro 100 capsule,ristro,Treatment of Fungal infections,OPHTHAL,69,188,Abbott,500mg,tablet,true
ripane 40 tablet,ripane,Treatment of Heartburn,GASTRO,69,186,Zydus,650mg,tablet,false
rifatis 550 tablet,rifatis,Treatment of Hepatic encephalopathy,GASTRO,60,259,Torrent,250mg,injection,false
rosugain 10mg tablet,rosugain,Treatment of High cholesterol,CARDIAC,73,291,Sun Pharma,10mg,injection,false
razith 500mg tablet,razith,Treatment of Bacterial infections,ANTI,148,196,Dr Reddy,500mg,syrup,true
resper plus tablet md,resper,Schizophrenia,NEURO,95,212,Zydus,250mg,tablet,false
rarest 20 tablet,rarest,Gastroesophageal reflux disease (Acid reflux),GASTRO,45,305,Sun Pharma,100mg,syrup,true
rhq 400 mg tablet,rhq,Treatment of Rheumatoid arthritis,PAIN,174,210,Lupin,400 mg,tablet,false
rasbelon injection,rasbelon,Treatment of High uric acid due to chemotherapy,BLOOD,38,168,Cipla,650mg,capsule,false
ride m 1mg/500mg tablet,ride,Treatment of Type 2 diabetes mellitus,ANTI,23,391,Cipla,1mg,capsule,false
rexipra fx 5 tablet,rexipra,Schizophrenia,NEURO,43,170,Zydus,200mg,syrup,true
rabipride lsr capsule,rabipride,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,188,271,Torrent,500mg,syrup,false
rovastor 10mg tablet,rovastor,Treatment of High cholesterol,CARDIAC,176,441,Mankind,10mg,tablet,false
r zin 25mg tablet,r,Schizophrenia,NEURO,81,151,Cipla,25mg,tablet,false
rolnox 40 injection,rolnox,Treatment and prevention of Blood clots,BLOOD,68,245,Torrent,650mg,capsule,false
rabify 20mg tablet,rabify,Gastroesophageal reflux disease (Acid reflux),GASTRO,29,141,Sun Pharma,20mg,injection,true
rutoflam-p tablet,rutoflam-p,Swelling,PAIN,94,129,Cipla,200mg,injection,true
rugakool oral suspension saunf sugar free,rugakool,Treatment of Acidity,GASTRO,31,293,Zydus,100mg,tablet,false
rabinate d 30mg/20mg capsule sr,rabinate,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,75,128,Alkem,30mg,injection,false
rutonec d tablet,rutonec,Pain relief,PAIN,183,58,Lupin,650mg,syrup,false
rulace plus tablet,rulace,Pain relief,PAIN,152,213,Torrent,100mg,capsule,true
rabitos d 10mg/20mg tablet,rabitos,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,48,411,Lupin,10mg,syrup,true
rid plus 50 mg/100 mg tablet,rid,Pain relief,PAIN,182,147,Alkem,50 mg,capsule,true
rabmik dsr 30 mg/20 mg capsule,rabmik,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,56,482,Alkem,30 mg,tablet,false
romithrax 150mg tablet,romithrax,Treatment of Bacterial infections,ANTI,155,114,Cipla,150mg,injection,true
rabestime dsr  capsule,rabestime,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,91,317,Torrent,500mg,tablet,false
resil t 250mg/250mg tablet,resil,Heavy menstrual bleeding,BLOOD,63,75,Cipla,250mg,syrup,true
rifadac 200mg tablet,rifadac,Treatment of Hepatic encephalopathy,GASTRO,42,365,Dr Reddy,200mg,syrup,false
roxythrocin 150mg tablet,roxythrocin,Treatment of Bacterial infections,ANTI,57,129,Torrent,150mg,injection,false
rampril-am 5mg/2.5mg tablet,rampril-am,Hypertension (high blood pressure),CARDIAC,164,167,Dr Reddy,5mg,tablet,true
reticort 6mg tablet,reticort,Treatment of Inflammatory conditions,HORMONES,81,310,Alkem,6mg,syrup,false
rabicell ls 75mg/20mg capsule,rabicell,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,34,266,Alkem,75mg,injection,false
rosidon-f tablet,rosidon-f,Treatment of High cholesterol,CARDIAC,73,374,Torrent,100mg,capsule,false
rispee ls 2mg/2mg tablet,rispee,Schizophrenia,NEURO,85,306,Mankind,2mg,tablet,true
rozart 40mg tablet,rozart,Hypertension (high blood pressure),CARDIAC,75,213,Alkem,40mg,capsule,false
rabedoc d 30mg/20mg capsule sr,rabedoc,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,175,352,Sun Pharma,30mg,injection,true
recaine 20mg tablet,recaine,Gastroesophageal reflux disease (Acid reflux),GASTRO,107,316,Torrent,20mg,capsule,true
rabikat d 30mg/20mg capsule sr,rabikat,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,184,126,Sun Pharma,30mg,capsule,false
rabus d 30mg/20mg capsule sr,rabus,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,199,167,Zydus,30mg,capsule,true
rabtic-l capsule,rabtic-l,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,96,175,Dr Reddy,500mg,injection,true
rozustat 10 d tablet,rozustat,High cholesterol,CARDIAC,70,141,Alkem,250mg,capsule,false
ralio d 30mg/10mg capsule,ralio,Gastroesophageal reflux disease (Acid reflux),GASTRO,88,307,Abbott,30mg,tablet,false
renodapt 750 tablet,renodapt,Prevention of organ rejection in transplant patients,ANTI,124,55,Zydus,250mg,syrup,false
resebron syrup,resebron,Chronic obstructive pulmonary disease (COPD),RESPIRATORY,36,71,Sun Pharma,100mg,tablet,false
rejuliv suspension,rejuliv,Chronic liver disease,GASTRO,129,205,Cipla,250mg,tablet,false
rastin 20mg tablet,rastin,Treatment of High cholesterol,CARDIAC,181,338,Alkem,20mg,tablet,false
relaxate 25mg tablet,relaxate,Treatment of Depression,NEURO,33,271,Sun Pharma,25mg,injection,false
rexace-sp tablet,rexace-sp,Pain relief,PAIN,137,57,Abbott,500mg,syrup,false
racmol 650 tablet,racmol,Pain relief,PAIN,158,189,Zydus,250mg,tablet,false
rosvast gold 75mg/10mg/75mg capsule,rosvast,Heart attack,CARDIAC,127,284,Dr Reddy,75mg,injection,false
rabio 20mg tablet,rabio,Gastroesophageal reflux disease (Acid reflux),GASTRO,123,249,Alkem,20mg,syrup,false
respimol cough n cold tablet,respimol,Common cold,RESPIRATORY,162,50,Cipla,200mg,tablet,false
rabb ls 75mg/20mg capsule sr,rabb,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,146,339,Abbott,75mg,injection,false
reokast-l syrup,reokast-l,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,180,462,Lupin,100mg,injection,false
rosular 5 tablet,rosular,Treatment of High cholesterol,CARDIAC,134,182,Alkem,650mg,injection,true
roscad 10 tablet,roscad,Treatment of High cholesterol,CARDIAC,55,105,Lupin,250mg,injection,true
rosudoc 10mg tablet,rosudoc,Treatment of High cholesterol,CARDIAC,84,232,Torrent,10mg,tablet,true
rez-q 600mg tablet,rez-q,Malaria,ANTI,110,467,Dr Reddy,600mg,syrup,false
rischro plus tablet,rischro,Schizophrenia,NEURO,25,253,Zydus,250mg,syrup,true
rabest d 30 mg/20 mg tablet,rabest,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,113,133,Zydus,30 mg,capsule,true
rabroz dsr 30 mg/20 mg tablet,rabroz,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,96,55,Sun Pharma,30 mg,injection,true
reclor 250mg capsule,reclor,Bacterial infections,OTOLOGICALS,49,345,Alkem,250mg,syrup,true
r zep 4mg tablet,r,Treatment of Schizophrenia,NEURO,30,373,Sun Pharma,4mg,syrup,true
rabetrol 20mg tablet,rabetrol,Gastroesophageal reflux disease (Acid reflux),GASTRO,132,82,Sun Pharma,20mg,syrup,false
raydox-cv tablet,raydox-cv,Treatment of Respiratory tract infection,ANTI,129,83,Alkem,650mg,injection,false
reltek plus 100mg/325mg tablet,reltek,Pain relief,PAIN,83,183,Lupin,100mg,syrup,false
rope 150mg tablet,rope,Treatment of Bacterial infections,ANTI,185,67,Zydus,150mg,capsule,false
rexito 10 tablet,rexito,Treatment of Depression,NEURO,114,75,Sun Pharma,650mg,injection,true
raastel ch 40mg/12.5mg tablet,raastel,Hypertension (high blood pressure),CARDIAC,24,484,Sun Pharma,40mg,syrup,true
refcure-p tablet,refcure-p,Treatment of Common cold,RESPIRATORY,85,184,Cipla,650mg,tablet,true
rastrol-f 10 tablet,rastrol-f,Treatment of High cholesterol,CARDIAC,35,465,Mankind,100mg,tablet,true
recalm 0.5mg tablet,recalm,Treatment of Anxiety disorder,NEURO,131,123,Dr Reddy,5mg,injection,false
raxib-dsr capsule,raxib-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,85,178,Zydus,500mg,syrup,false
